customer_id,date,logins,feature_events,session_minutes
C100363,11-26-24,0.0,0.0,0.0
C100363,11-27-24,0.0,0.0,0.0
C100363,11-28-24,0.0,0.0,0.0
C100363,11-29-24,0.0,0.0,0.0
C100363,11-30-24,0.0,0.0,0.0
C100363,12-01-24,0.0,0.0,0.0
C100363,12-02-24,0.0,0.0,0.0
C100363,12-03-24,0.0,0.0,0.0
C100363,12-04-24,0.0,0.0,0.0
C100363,12-05-24,0.0,0.0,0.0
C100363,12-06-24,0.0,0.0,0.0
C100363,12-07-24,0.0,0.0,0.0
C100363,12-08-24,0.0,0.0,0.0
C100363,12-09-24,0.0,0.0,0.0
C100363,12-10-24,0.0,0.0,0.0
C100363,12-11-24,0.0,0.0,0.0
C100363,12-12-24,0.0,0.0,0.0
C100363,12-13-24,0.0,0.0,0.0
C100363,12-14-24,0.0,0.0,0.0
C100363,12-15-24,0.0,0.0,0.0
C100363,12-16-24,0.0,0.0,0.0
C100363,12-17-24,0.0,0.0,0.0
C100363,12-18-24,0.0,0.0,0.0
C100363,12-19-24,0.0,0.0,0.0
C100363,12-20-24,0.0,0.0,0.0
C100363,12-21-24,0.0,0.0,0.0
C100363,12-22-24,0.0,0.0,0.0
C100363,12-23-24,0.0,0.0,0.0
C100363,12-24-24,0.0,0.0,0.0
C100363,12-25-24,0.0,0.0,0.0
C100363,12-26-24,0.0,0.0,0.0
C100363,12-27-24,0.0,0.0,0.0
C100363,12-28-24,0.0,0.0,0.0
C100363,12-29-24,0.0,0.0,0.0
C100363,12-30-24,0.0,0.0,0.0
C100363,12-31-24,0.0,0.0,0.0
C100379,01-01-24,1.0,1.0,20.56
C100379,01-02-24,0.0,0.0,16.3
C100379,01-03-24,0.0,0.0,16.75
C100379,01-04-24,1.0,0.0,14.02
C100379,01-05-24,2.0,0.0,22.23
C100379,01-06-24,0.0,0.0,3.62
C100379,01-07-24,2.0,0.0,7.63
C100379,01-08-24,1.0,0.0,20.31
C100379,01-09-24,1.0,0.0,17.18
C100379,01-10-24,1.0,0.0,11.22
C100379,01-11-24,1.0,0.0,9.72
C100379,01-12-24,1.0,0.0,18.84
C100379,01-13-24,1.0,0.0,11.54
C100379,01-14-24,0.0,0.0,28.58
C100379,01-15-24,0.0,0.0,12.67
C100379,01-16-24,0.0,0.0,14.39
C100379,01-17-24,2.0,0.0,18.23
C100379,01-18-24,2.0,1.0,0.0
C100379,01-19-24,1.0,1.0,13.85
C100379,01-20-24,1.0,0.0,8.48
C100379,01-21-24,0.0,0.0,17.18
C100379,01-22-24,1.0,1.0,0.0
C100379,01-23-24,1.0,0.0,18.52
C100379,01-24-24,3.0,1.0,21.54
C100379,01-25-24,0.0,0.0,16.79
C100379,01-26-24,0.0,0.0,2.39
C100379,01-27-24,1.0,0.0,30.86
C100379,01-28-24,1.0,1.0,11.47
C100379,01-29-24,3.0,1.0,25.28
C100379,01-30-24,1.0,0.0,0.0
C100379,01-31-24,0.0,0.0,38.78
C100379,02-01-24,3.0,1.0,30.19
C100379,02-02-24,0.0,0.0,13.27
C100379,02-03-24,0.0,0.0,0.0
C100379,02-04-24,0.0,0.0,9.0
C100379,02-05-24,0.0,0.0,8.85
C100379,02-06-24,2.0,0.0,12.33
C100379,02-07-24,3.0,1.0,31.39
C100379,02-08-24,0.0,0.0,0.0
C100379,02-09-24,0.0,0.0,0.0
C100379,02-10-24,0.0,0.0,0.0
C100379,02-11-24,0.0,0.0,0.0
C100379,02-12-24,0.0,0.0,0.0
C100379,02-13-24,0.0,0.0,0.0
C100379,02-14-24,0.0,0.0,0.0
C100379,02-15-24,0.0,0.0,0.0
C100379,02-16-24,0.0,0.0,0.0
C100379,02-17-24,0.0,0.0,0.0
C100379,02-18-24,0.0,0.0,0.0
C100379,02-19-24,0.0,0.0,0.0
C100379,02-20-24,0.0,0.0,0.0
C100379,02-21-24,0.0,0.0,0.0
C100379,02-22-24,0.0,0.0,0.0
C100379,02-23-24,0.0,0.0,0.0
C100379,02-24-24,0.0,0.0,0.0
C100379,02-25-24,0.0,0.0,0.0
C100379,02-26-24,0.0,0.0,0.0
C100379,02-27-24,0.0,0.0,0.0
C100379,02-28-24,0.0,0.0,0.0
C100379,02-29-24,0.0,0.0,0.0
C100379,03-01-24,0.0,0.0,0.0
C100379,03-02-24,0.0,0.0,0.0
C100379,03-03-24,0.0,0.0,0.0
C100379,03-04-24,0.0,0.0,0.0
C100379,03-05-24,0.0,0.0,0.0
C100379,03-06-24,0.0,0.0,0.0
C100379,03-07-24,0.0,0.0,0.0
C100379,03-08-24,0.0,0.0,0.0
C100379,03-09-24,0.0,0.0,0.0
C100379,03-10-24,0.0,0.0,0.0
C100379,03-11-24,0.0,0.0,0.0
C100379,03-12-24,0.0,0.0,0.0
C100379,03-13-24,0.0,0.0,0.0
C100379,03-14-24,0.0,0.0,0.0
C100379,03-15-24,0.0,0.0,0.0
C100379,03-16-24,0.0,0.0,0.0
C100379,03-17-24,0.0,0.0,0.0
C100379,03-18-24,0.0,0.0,0.0
C100379,03-19-24,0.0,0.0,0.0
C100379,03-20-24,0.0,0.0,0.0
C100379,03-21-24,0.0,0.0,0.0
C100379,03-22-24,0.0,0.0,0.0
C100379,03-23-24,0.0,0.0,0.0
C100379,03-24-24,0.0,0.0,0.0
C100379,03-25-24,0.0,0.0,0.0
C100379,03-26-24,0.0,0.0,0.0
C100379,03-27-24,0.0,0.0,0.0
C100379,03-28-24,0.0,0.0,0.0
C100379,03-29-24,0.0,0.0,0.0
C100379,03-30-24,0.0,0.0,0.0
C100379,03-31-24,0.0,0.0,0.0
C100379,04-01-24,0.0,0.0,0.0
C100379,04-02-24,0.0,0.0,0.0
C100379,04-03-24,0.0,0.0,0.0
C100379,04-04-24,0.0,0.0,0.0
C100379,04-05-24,0.0,0.0,0.0
C100379,04-06-24,0.0,0.0,0.0
C100379,04-07-24,0.0,0.0,0.0
C100379,04-08-24,0.0,0.0,0.0
C100379,04-09-24,0.0,0.0,0.0
C100379,04-10-24,0.0,0.0,0.0
C100379,04-11-24,0.0,0.0,0.0
C100379,04-12-24,0.0,0.0,0.0
C100379,04-13-24,0.0,0.0,0.0
C100379,04-14-24,0.0,0.0,0.0
C100379,04-15-24,0.0,0.0,0.0
C100379,04-16-24,0.0,0.0,0.0
C100379,04-17-24,0.0,0.0,0.0
C100379,04-18-24,0.0,0.0,0.0
C100379,04-19-24,0.0,0.0,0.0
C100379,04-20-24,0.0,0.0,0.0
C100379,04-21-24,0.0,0.0,0.0
C100379,04-22-24,0.0,0.0,0.0
C100379,04-23-24,0.0,0.0,0.0
C100379,04-24-24,0.0,0.0,0.0
C100379,04-25-24,0.0,0.0,0.0
C100379,04-26-24,0.0,0.0,0.0
C100379,04-27-24,0.0,0.0,0.0
C100379,04-28-24,0.0,0.0,0.0
C100379,04-29-24,0.0,0.0,0.0
C100379,04-30-24,0.0,0.0,0.0
C100379,05-01-24,0.0,0.0,0.0
C100379,05-02-24,0.0,0.0,0.0
C100379,05-03-24,0.0,0.0,0.0
C100379,05-04-24,0.0,0.0,0.0
C100379,05-05-24,0.0,0.0,0.0
C100379,05-06-24,0.0,0.0,0.0
C100379,05-07-24,0.0,0.0,0.0
C100379,05-08-24,0.0,0.0,0.0
C100379,05-09-24,0.0,0.0,0.0
C100379,05-10-24,0.0,0.0,0.0
C100379,05-11-24,0.0,0.0,0.0
C100379,05-12-24,0.0,0.0,0.0
C100379,05-13-24,0.0,0.0,0.0
C100379,05-14-24,0.0,0.0,0.0
C100379,05-15-24,0.0,0.0,0.0
C100379,05-16-24,0.0,0.0,0.0
C100379,05-17-24,0.0,0.0,0.0
C100379,05-18-24,0.0,0.0,0.0
C100379,05-19-24,0.0,0.0,0.0
C100379,05-20-24,0.0,0.0,0.0
C100379,05-21-24,0.0,0.0,0.0
C100379,05-22-24,0.0,0.0,0.0
C100379,05-23-24,0.0,0.0,0.0
C100379,05-24-24,0.0,0.0,0.0
C100379,05-25-24,0.0,0.0,0.0
C100379,05-26-24,0.0,0.0,0.0
C100379,05-27-24,0.0,0.0,0.0
C100379,05-28-24,0.0,0.0,0.0
C100379,05-29-24,0.0,0.0,0.0
C100379,05-30-24,0.0,0.0,0.0
C100379,05-31-24,0.0,0.0,0.0
C100379,06-01-24,0.0,0.0,0.0
C100379,06-02-24,0.0,0.0,0.0
C100379,06-03-24,0.0,0.0,0.0
C100379,06-04-24,0.0,0.0,0.0
C100379,06-05-24,0.0,0.0,0.0
C100379,06-06-24,0.0,0.0,0.0
C100379,06-07-24,0.0,0.0,0.0
C100379,06-08-24,0.0,0.0,0.0
C100379,06-09-24,0.0,0.0,0.0
C100379,06-10-24,0.0,0.0,0.0
C100379,06-11-24,0.0,0.0,0.0
C100379,06-12-24,0.0,0.0,0.0
C100379,06-13-24,0.0,0.0,0.0
C100379,06-14-24,0.0,0.0,0.0
C100379,06-15-24,0.0,0.0,0.0
C100379,06-16-24,0.0,0.0,0.0
C100379,06-17-24,0.0,0.0,0.0
C100379,06-18-24,0.0,0.0,0.0
C100379,06-19-24,0.0,0.0,0.0
C100379,06-20-24,0.0,0.0,0.0
C100379,06-21-24,0.0,0.0,0.0
C100379,06-22-24,0.0,0.0,0.0
C100379,06-23-24,0.0,0.0,0.0
C100379,06-24-24,0.0,0.0,0.0
C100379,06-25-24,0.0,0.0,0.0
C100379,06-26-24,0.0,0.0,0.0
C100379,06-27-24,0.0,0.0,0.0
C100379,06-28-24,0.0,0.0,0.0
C100379,06-29-24,0.0,0.0,0.0
C100379,06-30-24,0.0,0.0,0.0
C100379,07-01-24,0.0,0.0,0.0
C100379,07-02-24,0.0,0.0,0.0
C100379,07-03-24,0.0,0.0,0.0
C100379,07-04-24,0.0,0.0,0.0
C100379,07-05-24,0.0,0.0,0.0
C100379,07-06-24,0.0,0.0,0.0
C100379,07-07-24,0.0,0.0,0.0
C100379,07-08-24,0.0,0.0,0.0
C100379,07-09-24,0.0,0.0,0.0
C100379,07-10-24,0.0,0.0,0.0
C100379,07-11-24,0.0,0.0,0.0
C100379,07-12-24,0.0,0.0,0.0
C100379,07-13-24,0.0,0.0,0.0
C100379,07-14-24,0.0,0.0,0.0
C100379,07-15-24,0.0,0.0,0.0
C100379,07-16-24,0.0,0.0,0.0
C100379,07-17-24,0.0,0.0,0.0
C100379,07-18-24,0.0,0.0,0.0
C100379,07-19-24,0.0,0.0,0.0
C100379,07-20-24,0.0,0.0,0.0
C100379,07-21-24,0.0,0.0,0.0
C100379,07-22-24,0.0,0.0,0.0
C100379,07-23-24,0.0,0.0,0.0
C100379,07-24-24,0.0,0.0,0.0
C100379,07-25-24,0.0,0.0,0.0
C100379,07-26-24,0.0,0.0,0.0
C100379,07-27-24,0.0,0.0,0.0
C100379,07-28-24,0.0,0.0,0.0
C100379,07-29-24,0.0,0.0,0.0
C100379,07-30-24,0.0,0.0,0.0
C100379,07-31-24,0.0,0.0,0.0
C100379,08-01-24,0.0,0.0,0.0
C100379,08-02-24,0.0,0.0,0.0
C100379,08-03-24,0.0,0.0,0.0
C100379,08-04-24,0.0,0.0,0.0
C100379,08-05-24,0.0,0.0,0.0
C100379,08-06-24,0.0,0.0,0.0
C100379,08-07-24,0.0,0.0,0.0
C100379,08-08-24,0.0,0.0,0.0
C100379,08-09-24,0.0,0.0,0.0
C100379,08-10-24,0.0,0.0,0.0
C100379,08-11-24,0.0,0.0,0.0
C100379,08-12-24,0.0,0.0,0.0
C100379,08-13-24,0.0,0.0,0.0
C100379,08-14-24,0.0,0.0,0.0
C100379,08-15-24,0.0,0.0,0.0
C100379,08-16-24,0.0,0.0,0.0
C100379,08-17-24,0.0,0.0,0.0
C100379,08-18-24,0.0,0.0,0.0
C100379,08-19-24,0.0,0.0,0.0
C100379,08-20-24,0.0,0.0,0.0
C100379,08-21-24,0.0,0.0,0.0
C100379,08-22-24,0.0,0.0,0.0
C100379,08-23-24,0.0,0.0,0.0
C100379,08-24-24,0.0,0.0,0.0
C100379,08-25-24,0.0,0.0,0.0
C100379,08-26-24,0.0,0.0,0.0
C100379,08-27-24,0.0,0.0,0.0
C100379,08-28-24,0.0,0.0,0.0
C100379,08-29-24,0.0,0.0,0.0
C100379,08-30-24,0.0,0.0,0.0
C100379,08-31-24,0.0,0.0,0.0
C100379,09-01-24,,,
C100379,09-02-24,,,
C100379,09-03-24,,,
C100379,09-04-24,,,
C100379,09-05-24,,,
C100379,09-06-24,,,
C100379,09-07-24,,,
C100379,09-08-24,,,
C100379,09-09-24,,,
C100379,09-10-24,,,
C100379,09-11-24,,,
C100379,09-12-24,,,
C100379,09-13-24,,,
C100379,09-14-24,,,
C100379,09-15-24,,,
C100379,09-16-24,,,
C100379,09-17-24,,,
C100379,09-18-24,,,
C100379,09-19-24,,,
C100379,09-20-24,,,
C100379,09-21-24,,,
C100379,09-22-24,,,
C100379,09-23-24,,,
C100379,09-24-24,,,
C100379,09-25-24,,,
C100379,09-26-24,,,
C100379,09-27-24,,,
C100379,09-28-24,,,
C100379,09-29-24,,,
C100379,09-30-24,,,
C100379,10-01-24,0.0,0.0,0.0
C100379,10-02-24,0.0,0.0,0.0
C100379,10-03-24,0.0,0.0,0.0
C100379,10-04-24,0.0,0.0,0.0
C100379,10-05-24,0.0,0.0,0.0
C100379,10-06-24,0.0,0.0,0.0
C100379,10-07-24,0.0,0.0,0.0
C100379,10-08-24,0.0,0.0,0.0
C100379,10-09-24,0.0,0.0,0.0
C100379,10-10-24,0.0,0.0,0.0
C100379,10-11-24,0.0,0.0,0.0
C100379,10-12-24,0.0,0.0,0.0
C100379,10-13-24,0.0,0.0,0.0
C100379,10-14-24,0.0,0.0,0.0
C100379,10-15-24,0.0,0.0,0.0
C100379,10-16-24,0.0,0.0,0.0
C100379,10-17-24,0.0,0.0,0.0
C100379,10-18-24,0.0,0.0,0.0
C100379,10-19-24,0.0,0.0,0.0
C100379,10-20-24,0.0,0.0,0.0
C100379,10-21-24,0.0,0.0,0.0
C100379,10-22-24,0.0,0.0,0.0
C100379,10-23-24,0.0,0.0,0.0
C100379,10-24-24,0.0,0.0,0.0
C100379,10-25-24,0.0,0.0,0.0
C100379,10-26-24,0.0,0.0,0.0
C100379,10-27-24,0.0,0.0,0.0
C100379,10-28-24,0.0,0.0,0.0
C100379,10-29-24,0.0,0.0,0.0
C100379,10-30-24,0.0,0.0,0.0
C100379,10-31-24,0.0,0.0,0.0
C100379,11-01-24,0.0,0.0,0.0
C100379,11-02-24,0.0,0.0,0.0
C100379,11-03-24,0.0,0.0,0.0
C100379,11-04-24,0.0,0.0,0.0
C100379,11-05-24,0.0,0.0,0.0
C100379,11-06-24,0.0,0.0,0.0
C100379,11-07-24,0.0,0.0,0.0
C100379,11-08-24,0.0,0.0,0.0
C100379,11-09-24,0.0,0.0,0.0
C100379,11-10-24,0.0,0.0,0.0
C100379,11-11-24,0.0,0.0,0.0
C100379,11-12-24,0.0,0.0,0.0
C100379,11-13-24,0.0,0.0,0.0
C100379,11-14-24,0.0,0.0,0.0
C100379,11-15-24,0.0,0.0,0.0
C100379,11-16-24,0.0,0.0,0.0
C100379,11-17-24,0.0,0.0,0.0
C100379,11-18-24,0.0,0.0,0.0
C100379,11-19-24,0.0,0.0,0.0
C100379,11-20-24,0.0,0.0,0.0
C100379,11-21-24,0.0,0.0,0.0
C100379,11-22-24,0.0,0.0,0.0
C100379,11-23-24,0.0,0.0,0.0
C100379,11-24-24,0.0,0.0,0.0
C100379,11-25-24,0.0,0.0,0.0
C100379,11-26-24,0.0,0.0,0.0
C100379,11-27-24,0.0,0.0,0.0
C100379,11-28-24,0.0,0.0,0.0
C100379,11-29-24,0.0,0.0,0.0
C100379,11-30-24,0.0,0.0,0.0
C100379,12-01-24,0.0,0.0,0.0
C100379,12-02-24,0.0,0.0,0.0
C100379,12-03-24,0.0,0.0,0.0
C100379,12-04-24,0.0,0.0,0.0
C100379,12-05-24,0.0,0.0,0.0
C100379,12-06-24,0.0,0.0,0.0
C100379,12-07-24,0.0,0.0,0.0
C100379,12-08-24,0.0,0.0,0.0
C100379,12-09-24,0.0,0.0,0.0
C100379,12-10-24,0.0,0.0,0.0
C100379,12-11-24,0.0,0.0,0.0
C100379,12-12-24,0.0,0.0,0.0
C100379,12-13-24,0.0,0.0,0.0
C100379,12-14-24,0.0,0.0,0.0
C100379,12-15-24,0.0,0.0,0.0
C100379,12-16-24,0.0,0.0,0.0
C100379,12-17-24,0.0,0.0,0.0
C100379,12-18-24,0.0,0.0,0.0
C100379,12-19-24,0.0,0.0,0.0
C100379,12-20-24,0.0,0.0,0.0
C100379,12-21-24,0.0,0.0,0.0
C100379,12-22-24,0.0,0.0,0.0
C100379,12-23-24,0.0,0.0,0.0
C100379,12-24-24,0.0,0.0,0.0
C100379,12-25-24,0.0,0.0,0.0
C100379,12-26-24,0.0,0.0,0.0
C100379,12-27-24,0.0,0.0,0.0
C100379,12-28-24,0.0,0.0,0.0
C100379,12-29-24,0.0,0.0,0.0
C100379,12-30-24,0.0,0.0,0.0
C100379,12-31-24,0.0,0.0,0.0
C100390,01-01-24,2.0,2.0,28.61
C100390,01-02-24,0.0,0.0,24.6
C100390,01-03-24,1.0,1.0,15.92
C100390,01-04-24,1.0,0.0,6.66
C100390,01-05-24,1.0,0.0,0.0
C100390,01-06-24,0.0,0.0,14.72
C100390,01-07-24,3.0,0.0,45.7
C100390,01-08-24,2.0,2.0,16.93
C100390,01-09-24,1.0,0.0,7.57
C100390,01-10-24,0.0,0.0,14.82
C100390,01-11-24,2.0,2.0,24.93
C100390,01-12-24,2.0,2.0,22.8
C100390,01-13-24,2.0,0.0,17.17
C100390,01-14-24,1.0,0.0,0.96
C100390,01-15-24,1.0,0.0,1.83
C100390,01-16-24,2.0,1.0,11.04
C100390,01-17-24,2.0,1.0,18.39
C100390,01-18-24,1.0,0.0,6.01
C100390,01-19-24,1.0,0.0,7.88
C100390,01-20-24,1.0,0.0,4.77
C100390,01-21-24,1.0,1.0,6.4
C100390,01-22-24,3.0,0.0,24.15
C100390,01-23-24,0.0,0.0,12.03
C100390,01-24-24,1.0,0.0,13.25
C100390,01-25-24,2.0,2.0,10.69
C100390,01-26-24,0.0,0.0,6.88
C100390,01-27-24,0.0,0.0,0.0
C100390,01-28-24,1.0,1.0,12.92
C100390,01-29-24,0.0,0.0,15.71
C100390,01-30-24,1.0,1.0,8.5
C100390,01-31-24,3.0,1.0,33.87
C100390,02-01-24,1.0,1.0,15.21
C100390,02-02-24,1.0,1.0,11.34
C100390,02-03-24,1.0,0.0,17.54
C100390,02-04-24,0.0,0.0,7.39
C100390,02-05-24,5.0,2.0,22.9
C100390,02-06-24,2.0,0.0,22.16
C100390,02-07-24,3.0,1.0,39.43
C100390,02-08-24,2.0,1.0,30.64
C100390,02-09-24,0.0,0.0,2.81
C100390,02-10-24,0.0,0.0,13.3
C100390,02-11-24,2.0,0.0,31.95
C100390,02-12-24,2.0,0.0,25.13
C100390,02-13-24,1.0,1.0,5.43
C100390,02-14-24,1.0,1.0,3.63
C100390,02-15-24,0.0,0.0,12.18
C100390,02-16-24,1.0,0.0,7.49
C100390,02-17-24,1.0,0.0,18.44
C100390,02-18-24,1.0,1.0,3.57
C100390,02-19-24,0.0,0.0,4.34
C100390,02-20-24,1.0,0.0,5.51
C100390,02-21-24,0.0,0.0,10.83
C100390,02-22-24,3.0,0.0,40.22
C100390,02-23-24,0.0,0.0,1.98
C100390,02-24-24,1.0,1.0,3.33
C100390,02-25-24,0.0,0.0,11.26
C100390,02-26-24,0.0,0.0,4.84
C100390,02-27-24,2.0,0.0,19.31
C100390,02-28-24,1.0,1.0,6.63
C100390,02-29-24,1.0,0.0,10.32
C100390,03-01-24,0.0,0.0,0.0
C100390,03-02-24,0.0,0.0,10.64
C100390,03-03-24,1.0,1.0,2.47
C100390,03-04-24,1.0,0.0,5.6
C100390,03-05-24,0.0,0.0,14.11
C100390,03-06-24,1.0,1.0,4.67
C100390,03-07-24,1.0,0.0,20.34
C100390,03-08-24,1.0,1.0,14.55
C100390,03-09-24,1.0,1.0,0.0
C100390,03-10-24,2.0,0.0,9.76
C100390,03-11-24,0.0,0.0,17.31
C100390,03-12-24,0.0,0.0,2.68
C100390,03-13-24,2.0,1.0,18.55
C100390,03-14-24,0.0,0.0,3.29
C100390,03-15-24,1.0,0.0,12.77
C100390,03-16-24,0.0,0.0,2.91
C100390,03-17-24,2.0,0.0,38.15
C100390,03-18-24,1.0,0.0,1.14
C100390,03-19-24,1.0,1.0,15.6
C100390,03-20-24,1.0,0.0,14.57
C100390,03-21-24,4.0,1.0,30.69
C100390,03-22-24,1.0,0.0,13.94
C100390,03-23-24,1.0,0.0,0.0
C100390,03-24-24,2.0,0.0,13.12
C100390,03-25-24,1.0,0.0,3.0
C100390,03-26-24,1.0,0.0,20.71
C100390,03-27-24,2.0,1.0,19.69
C100390,03-28-24,1.0,0.0,1.31
C100390,03-29-24,0.0,0.0,21.5
C100390,03-30-24,2.0,0.0,20.4
C100390,03-31-24,0.0,0.0,3.8
C100390,04-01-24,0.0,0.0,5.78
C100390,04-02-24,0.0,0.0,13.3
C100390,04-03-24,1.0,1.0,3.01
C100390,04-04-24,1.0,0.0,1.04
C100390,04-05-24,0.0,0.0,11.02
C100390,04-06-24,2.0,1.0,15.18
C100390,04-07-24,0.0,0.0,7.14
C100390,04-08-24,1.0,0.0,9.82
C100390,04-09-24,1.0,0.0,11.28
C100390,04-10-24,2.0,1.0,20.61
C100390,04-11-24,0.0,0.0,15.7
C100390,04-12-24,4.0,3.0,16.59
C100390,04-13-24,0.0,0.0,21.61
C100390,04-14-24,2.0,0.0,23.68
C100390,04-15-24,0.0,0.0,0.0
C100390,04-16-24,3.0,0.0,38.53
C100390,04-17-24,0.0,0.0,8.04
C100390,04-18-24,0.0,0.0,10.34
C100390,04-19-24,2.0,0.0,10.87
C100390,04-20-24,0.0,0.0,13.54
C100390,04-21-24,1.0,0.0,7.62
C100390,04-22-24,1.0,0.0,3.71
C100390,04-23-24,0.0,0.0,7.41
C100390,04-24-24,0.0,0.0,3.44
C100390,04-25-24,2.0,1.0,19.52
C100390,04-26-24,0.0,0.0,0.0
C100390,04-27-24,4.0,1.0,26.72
C100390,04-28-24,0.0,0.0,2.49
C100390,04-29-24,3.0,0.0,31.35
C100390,04-30-24,3.0,1.0,37.94
C100390,05-01-24,1.0,1.0,23.28
C100390,05-02-24,2.0,0.0,14.01
C100390,05-03-24,0.0,0.0,15.33
C100390,05-04-24,1.0,1.0,7.25
C100390,05-05-24,2.0,1.0,17.85
C100390,05-06-24,1.0,1.0,13.53
C100390,05-07-24,3.0,1.0,43.77
C100390,05-08-24,1.0,0.0,16.6
C100390,05-09-24,2.0,0.0,5.5
C100390,05-10-24,1.0,0.0,19.06
C100390,05-11-24,0.0,0.0,11.74
C100390,05-12-24,2.0,1.0,31.82
C100390,05-13-24,2.0,1.0,8.88
C100390,05-14-24,0.0,0.0,22.01
C100390,05-15-24,1.0,1.0,2.05
C100390,05-16-24,0.0,0.0,7.62
C100390,05-17-24,2.0,1.0,18.43
C100390,05-18-24,2.0,0.0,8.76
C100390,05-19-24,0.0,0.0,0.0
C100390,05-20-24,1.0,0.0,3.28
C100390,05-21-24,1.0,0.0,11.18
C100390,05-22-24,2.0,0.0,22.74
C100390,05-23-24,1.0,0.0,5.99
C100390,05-24-24,1.0,1.0,22.38
C100390,05-25-24,0.0,0.0,0.0
C100390,05-26-24,2.0,1.0,9.53
C100390,05-27-24,2.0,2.0,2.46
C100390,05-28-24,0.0,0.0,10.12
C100390,05-29-24,1.0,0.0,30.52
C100390,05-30-24,2.0,1.0,19.3
C100390,05-31-24,1.0,0.0,1.22
C100390,06-01-24,2.0,0.0,23.46
C100390,06-02-24,0.0,0.0,9.66
C100390,06-03-24,3.0,2.0,27.97
C100390,06-04-24,1.0,0.0,18.45
C100390,06-05-24,2.0,1.0,9.27
C100390,06-06-24,1.0,1.0,4.15
C100390,06-07-24,2.0,1.0,16.02
C100390,06-08-24,1.0,0.0,10.37
C100390,06-09-24,1.0,0.0,3.6
C100390,06-10-24,1.0,0.0,0.0
C100390,06-11-24,1.0,0.0,6.76
C100390,06-12-24,1.0,0.0,1.05
C100390,06-13-24,0.0,0.0,18.29
C100390,06-14-24,0.0,0.0,11.86
C100390,06-15-24,2.0,0.0,27.66
C100390,06-16-24,1.0,0.0,13.21
C100390,06-17-24,1.0,0.0,6.71
C100390,06-18-24,3.0,1.0,42.99
C100390,06-19-24,2.0,0.0,17.14
C100390,06-20-24,2.0,1.0,19.22
C100390,06-21-24,2.0,0.0,13.13
C100390,06-22-24,0.0,0.0,11.97
C100390,06-23-24,0.0,0.0,12.06
C100390,06-24-24,1.0,0.0,23.04
C100390,06-25-24,2.0,0.0,49.19
C100390,06-26-24,0.0,0.0,0.0
C100390,06-27-24,0.0,0.0,0.0
C100390,06-28-24,0.0,0.0,0.0
C100390,06-29-24,0.0,0.0,0.0
C100390,06-30-24,0.0,0.0,0.0
C100390,07-01-24,0.0,0.0,0.0
C100390,07-02-24,0.0,0.0,0.0
C100390,07-03-24,0.0,0.0,0.0
C100390,07-04-24,0.0,0.0,0.0
C100390,07-05-24,0.0,0.0,0.0
C100390,07-06-24,0.0,0.0,0.0
C100390,07-07-24,0.0,0.0,0.0
C100390,07-08-24,0.0,0.0,0.0
C100390,07-09-24,0.0,0.0,0.0
C100390,07-10-24,0.0,0.0,0.0
C100390,07-11-24,0.0,0.0,0.0
C100390,07-12-24,0.0,0.0,0.0
C100390,07-13-24,0.0,0.0,0.0
C100390,07-14-24,0.0,0.0,0.0
C100390,07-15-24,0.0,0.0,0.0
C100390,07-16-24,0.0,0.0,0.0
C100390,07-17-24,0.0,0.0,0.0
C100390,07-18-24,0.0,0.0,0.0
C100390,07-19-24,0.0,0.0,0.0
C100390,07-20-24,0.0,0.0,0.0
C100390,07-21-24,0.0,0.0,0.0
C100390,07-22-24,0.0,0.0,0.0
C100390,07-23-24,0.0,0.0,0.0
C100390,07-24-24,0.0,0.0,0.0
C100390,07-25-24,0.0,0.0,0.0
C100390,07-26-24,0.0,0.0,0.0
C100390,07-27-24,0.0,0.0,0.0
C100390,07-28-24,0.0,0.0,0.0
C100390,07-29-24,0.0,0.0,0.0
C100390,07-30-24,0.0,0.0,0.0
C100390,07-31-24,0.0,0.0,0.0
C100390,08-01-24,0.0,0.0,0.0
C100390,08-02-24,0.0,0.0,0.0
C100390,08-03-24,0.0,0.0,0.0
C100390,08-04-24,0.0,0.0,0.0
C100390,08-05-24,0.0,0.0,0.0
C100390,08-06-24,0.0,0.0,0.0
C100390,08-07-24,0.0,0.0,0.0
C100390,08-08-24,0.0,0.0,0.0
C100390,08-09-24,0.0,0.0,0.0
C100390,08-10-24,0.0,0.0,0.0
C100390,08-11-24,0.0,0.0,0.0
C100390,08-12-24,0.0,0.0,0.0
C100390,08-13-24,0.0,0.0,0.0
C100390,08-14-24,0.0,0.0,0.0
C100390,08-15-24,0.0,0.0,0.0
C100390,08-16-24,0.0,0.0,0.0
C100390,08-17-24,0.0,0.0,0.0
C100390,08-18-24,0.0,0.0,0.0
C100390,08-19-24,0.0,0.0,0.0
C100390,08-20-24,0.0,0.0,0.0
C100390,08-21-24,0.0,0.0,0.0
C100390,08-22-24,0.0,0.0,0.0
C100390,08-23-24,0.0,0.0,0.0
C100390,08-24-24,0.0,0.0,0.0
C100390,08-25-24,0.0,0.0,0.0
C100390,08-26-24,0.0,0.0,0.0
C100390,08-27-24,0.0,0.0,0.0
C100390,08-28-24,0.0,0.0,0.0
C100390,08-29-24,0.0,0.0,0.0
C100390,08-30-24,0.0,0.0,0.0
C100390,08-31-24,0.0,0.0,0.0
C100390,09-01-24,0.0,0.0,0.0
